id,user_id,source,source_session_id,firm_id,investor_id,display_name,display_title,display_email,display_linkedin,display_location,display_type,display_score,display_tier,why_match,stage,notes,owner,added_at,last_contacted_at,updated_at,embedding,embedding_model,embedding_built_at
"ba56bb9d-b5e3-4c9c-8994-b955e96ea457","usr_mohm2n4k_9ron4asf","lp_matching",,"dbc8651f-a72c-4ff3-b397-3753faa65fca",,"Brandeis University",,,"https://www.linkedin.com/school/brandeis-university/","Waltham, Massachusetts, USA","Institutional Investor","95","Champion","$1.5B anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.020511+00",,"2026-05-13 15:12:58.020511+00",,,
"a6fbc4d1-799d-491a-bb29-48bdac945969","usr_mohm2n4k_9ron4asf","lp_matching",,"df8e681c-ca65-46e5-a78b-878e347d6969",,"Einstein Healthcare Network",,,"https://www.linkedin.com/company/einstein-healthcare-network/","Philadelphia, United States","Institutional Investor","95","Champion","$1B+ (estimated endowment and reserves) anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.026544+00",,"2026-05-13 15:12:58.026544+00",,,
"ecfa9943-0c5a-4d34-8362-91496fb8eb89","usr_mohm2n4k_9ron4asf","lp_matching",,"0c30012a-ba3f-414b-a5e7-372c52b8b64c",,"The University of Texas/Texas A&M Investment Management Company (UTIMCO)",,,"https://www.linkedin.com/company/utimco/","Austin, Texas, United States","Institutional Investor","95","Champion","$65B anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.02943+00",,"2026-05-13 15:12:58.02943+00",,,
"1ff58931-84bb-4d63-8549-0256a02a3f54","usr_mohm2n4k_9ron4asf","lp_matching",,"1cc57d1d-ae6f-4712-bf4c-7eb43e6d7999",,"The University of Texas at Austin",,,"https://www.linkedin.com/company/utimco/","Austin, Texas, United States","Institutional Investor","95","Champion","$42.9B anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.031643+00",,"2026-05-13 15:12:58.031643+00",,,
"1f973344-2f72-434d-9447-e3b686a0b963","usr_mohm2n4k_9ron4asf","lp_matching",,"a20bf7ef-a015-4a15-9265-9ce0919e58cb",,"Thumbay Group",,,"https://www.linkedin.com/company/thumbay-group/","Dubai, United Arab Emirates","Family Office","94","Champion","Estimated $1B+ (conglomerate assets) anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.033781+00",,"2026-05-13 15:12:58.033781+00",,,
"a4debbda-527f-4c89-b8c0-a059a8aa8165","usr_mohm2n4k_9ron4asf","lp_matching",,"7eb04069-f173-4005-94eb-9827e1c47f9e",,"Thumbay Group (Gulf Medical University)",,,"https://www.linkedin.com/company/thumbay-group/","Ajman, United Arab Emirates","Family Office","89","Champion","$1B+ (estimated conglomerate valuation) anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.038066+00",,"2026-05-13 15:12:58.038066+00",,,
"e0f6ff28-bd41-4848-b24a-12d2ee2d72d7","usr_mohm2n4k_9ron4asf","lp_matching",,"5fe94094-7acd-40a0-ad19-76fcdb855fa3",,"KDI AS",,,"https://www.linkedin.com/company/korea-development-institute/","Sejong-si, South Korea","Institutional Investor","86","Champion","$10B+ (KDIC, affiliated entity) anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.040753+00",,"2026-05-13 15:12:58.040753+00",,,
"ff56540f-d308-44f7-a850-96bfd2a6aaed","usr_mohm2n4k_9ron4asf","lp_matching",,"a8ce9cec-aa81-4737-8b1d-fa606cfd928c",,"University of North Dakota",,,"https://www.linkedin.com/school/university-of-north-dakota/","Grand Forks, North Dakota, USA","Institutional Investor","85","Champion","Sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.042572+00",,"2026-05-13 15:12:58.042572+00",,,
"db686e3d-978d-4825-ab44-59cca2cf397f","usr_mohm2n4k_9ron4asf","lp_matching",,"960e95b5-ae86-4346-931f-8abae7a64fcd",,"University of Cambridge Enterprise",,,"https://www.linkedin.com/company/cambridge-enterprise","Cambridge, United Kingdom","Institutional Investor","84","Champion","$500M anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.044344+00",,"2026-05-13 15:12:58.044344+00",,,
"f19403ab-012e-4544-8693-9884a7a969db","usr_mohm2n4k_9ron4asf","lp_matching",,"ee7ccecd-6e0e-4b8b-ab49-06e4f1fa745e",,"The Koffler Group",,,"https://www.linkedin.com/company/the-koffler-group/","Providence, Rhode Island, United States of America","Family Office","81","Champion","$500M-$1B anchor capacity; sector overlap; university research focus.","queued",,,"2026-05-13 15:12:58.046406+00",,"2026-05-13 15:12:58.046406+00",,,
"e5cd9446-b618-4c90-abb4-adfa73749870","usr_mohm2n4k_9ron4asf","lp_matching",,"7df334c5-2cbb-4b6b-9248-3f256abbfe37",,"Beth Israel Deaconess Medical Center",,,"https://www.linkedin.com/company/beth-israel-deaconess-medical-center/","Boston, Massachusetts, United States","Institutional Investor","77","Priority A","$3B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.0485+00",,"2026-05-13 15:12:58.0485+00",,,
"b43a16f1-8960-42be-9aba-b4cd1a9f2972","usr_mohm2n4k_9ron4asf","lp_matching",,"17b124fc-63c8-4a44-b7d7-6e21ab6c3f52",,"Wellcome Trust",,,"http://www.linkedin.com/company/wellcome-trust","London, United Kingdom","Institutional Investor","71","Priority A","30000000000 anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.054444+00",,"2026-05-13 15:12:58.054444+00",,,
"583563ce-1de1-494d-bd1d-6cb9b5174477","usr_mohm2n4k_9ron4asf","lp_matching",,"770b96f3-e8b2-4ad6-8cfa-a588a63f62d2",,"Annamalai University Trusts",,,"https://www.linkedin.com/school/annamalai-university/","Chidambaram, India","Institutional Investor","71","Priority A","Sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.056596+00",,"2026-05-13 15:12:58.056596+00",,,
"9abd7a5b-fc08-4135-8dab-6348ed9c5e01","usr_mohm2n4k_9ron4asf","lp_matching",,"d9e9693c-e71f-4c2d-8346-fe8d38119f9c",,"Yale Capital Corp",,,"https://www.linkedin.com/company/yale-capital-corp/","St. Petersburg, United States","Asset & Wealth Manager","70","Priority A","$500M-$1B anchor capacity; university research focus.","queued",,,"2026-05-13 15:12:58.058138+00",,"2026-05-13 15:12:58.058138+00",,,
"62353f4a-7094-4e8c-b1d9-5e8c1c3c650d","usr_mohm2n4k_9ron4asf","lp_matching",,"29fc99fe-c703-4e6e-a130-4c779b72e3ed",,"Chungnam National University",,,"https://www.linkedin.com/school/chungnam-national-university/","Daejeon, South Korea","Institutional Investor","66","Priority A","Sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.059752+00",,"2026-05-13 15:12:58.059752+00",,,
"6cc992dc-dbbf-44ab-b7d0-f3fdb778339c","usr_mohm2n4k_9ron4asf","lp_matching",,"b91c8f40-36e4-4490-b155-fe6be954023b",,"Mindset Social Innovation Foundation",,,"https://www.linkedin.com/company/mindset-social-innovation-foundation/","Zurich, Switzerland","Institutional Investor","62","Priority A","Sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.062185+00",,"2026-05-13 15:12:58.062185+00",,,
"46617941-d605-4cd3-8a5a-7735268a7c33","usr_mohm2n4k_9ron4asf","lp_matching",,"f1117e00-d25f-44f6-8c40-4d24920bfedc",,"Columbia University",,,,"","Institutional Investor","60","Priority A","Sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:12:58.064654+00",,"2026-05-13 15:12:58.064654+00",,,
"4be96269-2770-4f08-884f-752aaef29d9d","usr_mohm2n4k_9ron4asf","lp_matching",,"c85fa0af-c415-4a0f-b8ca-bdb5c7c13533",,"Da Vinci Schools",,,"https://www.linkedin.com/school/da-vinci-schools/","El Segundo, California, United States","Institutional Investor","57","Priority B","Sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.067216+00",,"2026-05-13 15:12:58.067216+00",,,
"e06b3b8d-441b-4e0b-bf18-5bc0e2cd589e","usr_mohm2n4k_9ron4asf","lp_matching",,"1307fc24-4d5d-4442-8290-473a769bfb70",,"Sri Ramakrishna Hospital",,,"https://www.linkedin.com/company/sri-ramakrishna-hospital/","Coimbatore, India","Institutional Investor","53","Priority B","Sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.070417+00",,"2026-05-13 15:12:58.070417+00",,,
"7879fd9c-daa2-4c06-9243-e2a626d8d3c1","usr_mohm2n4k_9ron4asf","lp_matching",,"8cec8b64-70a7-4267-b0b3-2aa583b4d6bb",,"Jacobs Holding",,,"https://www.linkedin.com/company/jacobs-holding-ag","Zurich, Switzerland","Family Office","88","Champion","$10B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.072936+00",,"2026-05-13 15:12:58.072936+00",,,
"1ec46bdb-343d-4913-bd4c-e031926dd494","usr_mohm2n4k_9ron4asf","lp_matching",,"395d7000-d3d9-4e68-9b39-12b01021eb97",,"Zoma Capital",,,"https://www.linkedin.com/company/zoma-capital/","Denver, Colorado, USA","Family Office","85","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.076197+00",,"2026-05-13 15:12:58.076197+00",,,
"12ac2edf-0192-4e2c-9ed6-c76514bef03a","usr_mohm2n4k_9ron4asf","lp_matching",,"68c6bf83-622e-42c3-8a7a-59ce5568c184",,"GATES CAPITAL PARTNERS",,,"https://www.linkedin.com/company/gates-capital-partners","Denver, Colorado, United States of America","Family Office","85","Champion","$1B-$2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.078851+00",,"2026-05-13 15:12:58.078851+00",,,
"e7203c58-9aa9-4226-9601-5479283349ea","usr_mohm2n4k_9ron4asf","lp_matching",,"fe906db7-7a26-41d5-81e6-c547bf7e8af7",,"Crestone Cap",,,"https://www.linkedin.com/company/crestone-capital/","Boulder, Colorado, United States","Family Office","85","Champion","$3B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.081505+00",,"2026-05-13 15:12:58.081505+00",,,
"83d7316b-4517-4265-beec-1b9d252aeb62","usr_mohm2n4k_9ron4asf","lp_matching",,"fe88e582-3111-4fa3-bd1b-abcc5dc03bb8",,"Abu Dhabi Developmental Holding Company PJSC (ADQ)",,,"https://www.linkedin.com/company/adq/","Abu Dhabi, United Arab Emirates","Sovereign Wealth Fund","84","Champion","$150B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.083814+00",,"2026-05-13 15:12:58.083814+00",,,
"89a9e197-59f7-49d5-8009-45772fd9a6b1","usr_mohm2n4k_9ron4asf","lp_matching",,"5a4e02bd-be79-4960-9bff-32c25f09645d",,"AlpInvest Partners",,,"https://www.linkedin.com/company/alpinvest-partners/","Amsterdam, Netherlands","Fund of Funds","83","Champion","$60B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.086067+00",,"2026-05-13 15:12:58.086067+00",,,
"c02d7cf3-db20-4241-a15d-d89d5873d6c6","usr_mohm2n4k_9ron4asf","lp_matching",,"e4e480cc-bf41-4627-b681-fb342d3b9976",,"Daszkal Bolton Family Office",,,"https://www.linkedin.com/company/daszkal-bolton-llp","Boca Raton, Florida, United States of America","Family Office","83","Champion","$500M-$1B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.088415+00",,"2026-05-13 15:12:58.088415+00",,,
"c7df524a-f2ed-4090-af8b-4ce1e2ce236d","usr_mohm2n4k_9ron4asf","lp_matching",,"b9a1e321-8d21-4ea9-8023-0116f404c98b",,"Rigby Group plc",,,"https://www.linkedin.com/company/rigbygroup","Birmingham, United Kingdom","Family Office","82","Champion","3900000000 anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.091094+00",,"2026-05-13 15:12:58.091094+00",,,
"98568031-a03f-4bec-a271-1d77fcde8f93","usr_mohm2n4k_9ron4asf","lp_matching",,"dc03be02-ede5-4404-9941-4191ad34c5b8",,"NEON Adventures",,,"https://www.linkedin.com/company/reuben-brothers/","London, United Kingdom","Family Office","82","Champion","$5B+ (estimated, including family wealth across all assets) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.093429+00",,"2026-05-13 15:12:58.093429+00",,,
"4d12a121-2467-4f24-a13f-676ffe231748","usr_mohm2n4k_9ron4asf","lp_matching",,"067ae61c-f75e-453c-9b0e-5e4541110113",,"Sabal Trust Company",,,"https://www.linkedin.com/company/sabal-trust-company","St. Petersburg, Florida, United States","Family Office","80","Champion","$2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.094984+00",,"2026-05-13 15:12:58.094984+00",,,
"b3a4b156-5f5c-4d18-93e9-46b8cd61ecad","usr_mohm2n4k_9ron4asf","lp_matching",,"09b4c917-fa4d-4803-ad3a-9f9c52ed6d1b",,"Bryant Stibel",,,"https://www.linkedin.com/company/bryant-stibel/","Newport Beach, California, USA","Family Office","80","Champion","$2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.096315+00",,"2026-05-13 15:12:58.096315+00",,,
"1fa7f872-787b-44af-abba-63ed4116353c","usr_mohm2n4k_9ron4asf","lp_matching",,"13018aca-3186-486b-9058-3e756826c128",,"Cresset Partners",,,"https://www.linkedin.com/company/cresset-partners","Chicago, United States of America","Private Equity","80","Champion","$4.5B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.097587+00",,"2026-05-13 15:12:58.097587+00",,,
"8afae1d4-ca93-4d50-9f09-08fba8fcf8c1","usr_mohm2n4k_9ron4asf","lp_matching",,"1a2a7d21-8187-4140-9721-71e8086f5ddf",,"Bristlecone Advisors",,,"https://www.linkedin.com/company/bristlecone-advisors","Bellevue, Washington, United States of America","Family Office","80","Champion","$1B-$2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.099455+00",,"2026-05-13 15:12:58.099455+00",,,
"f7fd1e25-0b35-4948-bf7d-0c0549d0fede","usr_mohm2n4k_9ron4asf","lp_matching",,"ae9c8664-6d8b-461e-bd83-ec22f89b48da",,"CAZ Investments",,,"https://www.linkedin.com/company/caz-investments-lp","Houston, Texas, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.101658+00",,"2026-05-13 15:12:58.101658+00",,,
"93a8595e-d272-4318-b5db-5cb886ba6950","usr_mohm2n4k_9ron4asf","lp_matching",,"5544b4b6-7595-49c2-8783-a52e6750da11",,"Leonardo Del Vecchio Family Office (EssilorLuxottica)",,,"https://www.linkedin.com/company/essilorluxottica (corporate; family office not separately listed)","Milan, Italy","Family Office","80","Champion","$20B+ (estimated, including family wealth and EssilorLuxottica holdings) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.103802+00",,"2026-05-13 15:12:58.103802+00",,,
"710872c1-7ebb-4cb7-a428-a2a959f9394b","usr_mohm2n4k_9ron4asf","lp_matching",,"74ebae72-a9c4-4120-8bbe-162d3077b86f",,"PFC Family Office (Marzotto family)",,,"https://www.linkedin.com/company/pfc-family-office","Milan, Italy","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.105208+00",,"2026-05-13 15:12:58.105208+00",,,
"b862e5a2-701a-4d51-b8fa-38c234c4636d","usr_mohm2n4k_9ron4asf","lp_matching",,"5e3603d9-6f29-47be-b62a-fa358b909e16",,"Bruno",,,"https://www.linkedin.com/company/gaydoul-group-ag","Zurich, Switzerland","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.106888+00",,"2026-05-13 15:12:58.106888+00",,,
"20646cb9-53d3-473e-827a-86fb43d06303","usr_mohm2n4k_9ron4asf","lp_matching",,"5f212104-5cef-439e-a51a-edeed07481b1",,"BERWIND PRIVATE EQUITY",,,"https://www.linkedin.com/company/berwind-corporation","Philadelphia, United States","Family Office","80","Champion","$4B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.110166+00",,"2026-05-13 15:12:58.110166+00",,,
"9f850739-a526-4c45-8a61-44141c6f5088","usr_mohm2n4k_9ron4asf","lp_matching",,"2c97b7e1-ea7d-45b7-ab03-c6a661a285b0",,"Inscription Capital and Family Office",,,"https://www.linkedin.com/company/inscription-capital-and-family-office","Houston, United States of America","Family Office","80","Champion","$1B+ (estimated) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.112348+00",,"2026-05-13 15:12:58.112348+00",,,
"8a87599c-baaa-407b-833a-37707fdb0474","usr_mohm2n4k_9ron4asf","lp_matching",,"2e5adffa-10f6-4187-a7de-a5080e0bea99",,"Harrison LLP",,,"https://www.linkedin.com/company/harrison-llp","Chicago, United States","Family Office","80","Champion","$1B-$2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.113984+00",,"2026-05-13 15:12:58.113984+00",,,
"04d17a46-996d-4da4-8afa-52eb66ae5f42","usr_mohm2n4k_9ron4asf","lp_matching",,"657d4662-5d70-4617-873f-a7bf722278d5",,"Capital Guidance",,,"https://www.linkedin.com/company/capital-guidance/","Geneva, Switzerland","Family Office","80","Champion","$2B-$5B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.117598+00",,"2026-05-13 15:12:58.117598+00",,,
"d73c49fc-536c-43a4-8c0d-7385a442e867","usr_mohm2n4k_9ron4asf","lp_matching",,"304c383b-c72e-416d-9adf-22274fe3d566",,"Golden Gate Global",,,"https://www.linkedin.com/company/golden-gate-global/","San Francisco, United States","Sovereign Wealth Fund","80","Champion","$10B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.119176+00",,"2026-05-13 15:12:58.119176+00",,,
"8d17287d-13de-4ba3-8fc8-42f9cd18322c","usr_mohm2n4k_9ron4asf","lp_matching",,"326753d0-9a54-4877-9465-ab5f1aeb1ffe",,"Access Industries",,,"https://www.linkedin.com/company/access-industries/","New York, United States","Family Office","80","Champion","$30B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.121383+00",,"2026-05-13 15:12:58.121383+00",,,
"83d21567-5e9c-4b10-8479-30ea92c4b745","usr_mohm2n4k_9ron4asf","lp_matching",,"689dd7cd-2200-4b98-93ff-8efad244f088",,"Rock Creek Global Advisors",,,"https://www.linkedin.com/company/rock-creek-global-advisors/","Washington, D.C., United States","Asset & Wealth Manager","80","Champion","$15B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.127063+00",,"2026-05-13 15:12:58.127063+00",,,
"ec8dc292-08b5-4f55-b097-bca21ecf5a20","usr_mohm2n4k_9ron4asf","lp_matching",,"6cfc2df7-14da-4070-b8ec-797c72badae9",,"MSD Partners",,,"https://www.linkedin.com/company/msd-partners/","New York, United States","Private Equity","80","Champion","$25B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.136192+00",,"2026-05-13 15:12:58.136192+00",,,
"f76ac696-e5de-449c-8d42-0f726b1cf856","usr_mohm2n4k_9ron4asf","lp_matching",,"3aa465cf-afa5-4bf0-a4fa-a2ff764d683a",,"HAL Investments",,,"https://www.linkedin.com/company/hal-investments/","Amsterdam, Netherlands","Family Office","80","Champion","$3B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.140746+00",,"2026-05-13 15:12:58.140746+00",,,
"9df72166-bfc0-44c4-b8ac-0e745b927969","usr_mohm2n4k_9ron4asf","lp_matching",,"3d65f1f3-5c84-45e0-a998-77e9ed7099f0",,"Quadrant Management",,,"https://www.linkedin.com/company/quadrant-management","New York, United States","Family Office","80","Champion","$1B-$3B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.142999+00",,"2026-05-13 15:12:58.142999+00",,,
"a4e5653a-b61d-45e9-b601-1aa44811850a","usr_mohm2n4k_9ron4asf","lp_matching",,"3dba85d3-7d94-4a1d-b96a-e7df0922b231",,"Legacy Knight : Multi-Family Office",,,"https://www.linkedin.com/company/legacy-knight-multi-family-office","Dallas, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.148096+00",,"2026-05-13 15:12:58.148096+00",,,
"335052ca-cc9b-47e7-a85b-fc6b98680c76","usr_mohm2n4k_9ron4asf","lp_matching",,"3f91e51d-f22a-4bd0-8a09-088cf5db2bf1",,"Eastward Capital Partners",,,"https://www.linkedin.com/company/eastward-capital-partners","Boston, Massachusetts, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.150583+00",,"2026-05-13 15:12:58.150583+00",,,
"338d265e-3640-43e9-b6ef-b67a5db05cb5","usr_mohm2n4k_9ron4asf","lp_matching",,"42991198-7eb1-4d5c-a06d-bd831cfbe1fc",,"Kingfisher Investment Advisors",,,"https://www.linkedin.com/company/kingfisher-investment-advisors","New York, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.155215+00",,"2026-05-13 15:12:58.155215+00",,,
"235292ae-8f76-4018-aa3d-84e16ad052e8","usr_mohm2n4k_9ron4asf","lp_matching",,"7d2c55ec-3945-4c11-a8c8-43b22873bc2e",,"Oakmont Corporation",,,"https://www.linkedin.com/company/oakmont-corporation","Los Angeles, United States of America","Family Office","80","Champion","$1B-$3B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.041672+00",,"2026-05-13 15:12:58.041672+00",,,
"702693c4-ca9d-4413-98bb-0639d875b824","usr_mohm2n4k_9ron4asf","lp_matching",,"5097a24f-3e96-48b3-8d16-5d0baf6a9efe",,"Horizon21",,,"https://www.linkedin.com/company/horizon21-ag/","Zurich, Switzerland","Family Office","80","Champion","$1B-$2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.058121+00",,"2026-05-13 15:12:58.058121+00",,,
"7f5ce3d0-0d06-407b-acf1-a8d55d7bfd0a","usr_mohm2n4k_9ron4asf","lp_matching",,"8981f4db-3271-4087-8868-d81c61a9c9b0",,"Berggruen Institute",,,"https://www.linkedin.com/company/berggruen-institute/","Los Angeles, United States","Family Office","80","Champion","$2B+ (estimated, including family wealth and institute assets) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.067511+00",,"2026-05-13 15:12:58.067511+00",,,
"ba17db91-cdd3-4b5e-b2a0-1752f8797c6f","usr_mohm2n4k_9ron4asf","lp_matching",,"57e27186-dcaa-4e2c-9780-ee3a9c7b6092",,"Quilvest Switzerland",,,"https://www.linkedin.com/company/quilvest/","Geneva, Switzerland","Family Office","80","Champion","$15B+ (Quilvest Group total AUM, including Switzerland) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.069873+00",,"2026-05-13 15:12:58.069873+00",,,
